@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute Class {0,1}

@data
113.25,104.35,108.68,120.22,106.95,120.31,114.03,114.73,121.38,125.26,128.03,123.21,131.04,122.15,127.78,133.71,141.57,135.16,127.83,127.92,124.63,116.05,122.59,115.91,124.14,114.43,114.66,110.17,105.2,113.48,111.26,105.08,115.26,111.28,111.56,104.38,114.74,112.99,104.86,112.77,105.74,109.43,115.34,113.96,102.05,105.44,107.32,108.18,117.09,109.53,116.88,111.87,108.91,103.97,102.68,102.91,115.14,116.74,110.67,111.13,112.61,114.49,113.15,112.43,103.37,103.55,112.16,116.42,105.09,102.66,105.73,102.61,101.58,102.48,103.67,112.42,116.05,104.74,113.27,117.9,116.83,102.31,114.64,115.55,115.01,110.31,109.55,107.45,117.22,113.03,114.96,115.84,103.48,117.37,114.98,114.78,112.59,101.51,111.32,112.71,1
26821.93,26580.13,26319.61,27479.81,26362.82,26732.17,26173.59,26375.18,26877.68,27075.53,26371.96,26797.59,26667.65,26240.54,26068.91,24634.6,24750.43,24149.87,24518.72,25169.13,24018.55,24954.89,25818.95,25584.36,25467.86,25822.55,27029.36,26408.48,27404.72,26663.88,26475.59,27421.33,26377.55,26367.77,26943.25,27461.19,26813.91,26890.89,27547.34,27408.05,26734.61,26645.42,26760.72,26979.0,27502.37,26590.75,26497.57,26636.35,27696.59,27423.82,27115.75,26913.65,27997.45,26517.25,26690.26,27338.15,26888.33,26931.51,27068.87,27141.74,27876.79,27478.93,27181.93,26471.78,27165.12,27782.38,26548.34,27307.96,26648.9,26824.8,27320.66,27102.47,27870.32,27838.11,26398.1,27708.33,27102.11,26594.58,27981.4,26575.15,26633.6,27442.04,27713.65,28034.57,27810.15,27301.37,27392.34,27985.43,27758.79,26805.95,26720.86,27045.43,26457.94,27170.06,26489.21,26960.76,27736.73,27949.97,26723.2,26761.55,0
6.43,6.27,6.4,6.6,6.33,6.55,6.82,6.61,6.46,6.33,6.42,6.59,6.58,6.49,6.66,6.78,6.72,6.47,6.81,6.65,6.51,6.8,6.31,6.46,6.3,6.65,6.34,6.78,6.77,6.53,6.51,6.72,6.54,6.76,6.49,6.52,6.4,6.38,6.24,6.43,6.14,6.21,6.1,6.27,6.05,5.48,5.46,5.16,5.45,5.61,6.13,5.9,6.39,6.05,6.13,6.05,6.34,6.43,6.13,6.18,6.57,6.54,6.58,6.54,6.35,6.24,6.57,6.62,6.5,6.81,6.76,6.78,6.25,6.28,6.76,6.33,6.41,6.7,6.26,6.63,6.79,6.67,6.45,6.37,6.29,6.44,6.28,6.67,6.77,6.25,6.37,6.58,6.53,6.62,6.25,6.77,6.68,6.58,6.65,6.42,0
46663.67,51039.5,50016.79,47506.2,51008.89,50808.07,48361.98,53665.57,52598.7,53649.37,51676.37,54822.65,46750.06,49549.5,54337.77,50589.55,54375.14,52398.5,47061.62,48672.75,55834.96,49575.22,49744.64,53327.42,52941.16,46388.09,53709.56,49843.67,46893.74,47969.93,48872.4,51153.62,49611.28,51435.74,55310.49,52087.88,47522.94,47627.02,53579.89,48774.1,55778.03,51530.74,55053.42,50814.15,52163.3,46948.43,47448.95,54119.52,55294.11,51999.54,50246.96,52202.54,50102.22,57770.45,60235.7,60859.78,54158.79,61816.26,58255.68,62322.04,63211.87,70447.91,69499.04,69470.58,66950.72,69884.99,68446.08,57090.56,56402.24,53521.15,59094.13,54322.87,50998.48,56989.63,51961.91,56872.06,49970.39,55700.48,52614.95,50046.92,53447.14,55535.98,49379.61,50040.55,54287.83,47174.51,55392.59,47008.84,53562.41,49851.14,54865.83,49900.15,49959.72,53960.33,55005.5,53742.02,53250.44,51014.16,55701.91,46717.19,1
239.33,246.49,254.0,227.03,229.58,230.9,236.34,249.5,216.61,231.99,217.33,210.92,226.98,213.94,235.11,235.42,227.0,220.89,211.65,228.76,240.37,227.58,227.29,246.08,215.09,216.57,212.02,257.53,247.66,211.08,213.31,230.07,239.82,232.55,249.45,235.75,249.02,242.96,217.15,241.82,238.76,209.38,211.19,254.54,240.07,229.5,249.94,247.78,223.4,212.06,218.92,244.86,254.15,249.21,213.19,226.7,237.25,217.87,209.06,213.31,234.41,208.54,243.48,209.14,240.01,214.47,212.12,246.26,200.5,212.48,230.94,192.84,174.91,179.46,166.32,188.77,146.93,106.48,174.09,163.99,189.88,187.19,175.85,209.63,195.98,235.1,228.19,235.22,219.85,228.71,235.54,235.8,227.49,235.81,257.61,229.29,238.33,233.26,232.9,207.28,0
50791.49,49366.27,44881.45,44393.03,51431.59,49677.79,51390.01,45059.32,48554.38,49666.59,44330.1,44463.62,47908.75,50962.08,47288.14,48796.86,47658.77,50727.48,44227.36,49348.94,51252.75,46843.2,50174.14,45414.44,47806.39,50742.32,46539.07,45026.92,45112.13,48827.42,49396.2,49245.29,47951.22,44621.03,49158.43,44597.46,41121.12,43049.81,40802.59,37655.98,36664.55,33799.3,39282.91,39233.56,42855.13,43796.29,42076.36,47576.0,42442.15,43732.94,45821.11,48726.52,43509.62,47699.95,47644.6,48278.84,44982.06,49572.08,48037.34,48382.0,49958.33,44794.7,50813.05,47365.75,45131.97,49182.03,48984.83,48070.37,45236.18,45023.72,47328.37,48193.16,46135.17,50270.44,48460.99,46587.66,47178.0,45676.04,49098.5,51049.2,48442.68,47847.75,45303.93,49196.41,45575.59,47952.53,48547.74,48943.67,50427.64,48991.91,45788.9,49981.5,47192.77,51506.04,47075.92,49669.54,45698.77,49618.46,48273.91,50139.43,0
24.42,24.71,23.53,23.22,23.91,24.74,24.39,23.68,25.32,23.66,24.91,24.79,24.65,24.51,24.48,23.72,25.1,24.2,24.95,25.37,23.37,23.32,24.16,23.32,24.44,24.46,24.98,23.81,24.97,24.57,24.49,25.46,24.17,24.83,23.56,23.89,25.2,25.62,24.06,25.54,26.38,24.56,26.48,26.19,26.33,25.99,26.55,27.33,29.43,28.36,27.93,26.53,25.41,25.1,26.4,25.35,25.35,25.18,25.61,24.52,23.93,25.13,25.49,24.57,24.57,25.07,24.5,23.75,24.04,24.41,23.54,23.66,25.4,25.11,23.55,24.16,24.46,25.27,25.0,24.34,23.73,25.23,23.69,25.02,25.32,24.8,25.21,24.53,25.31,25.17,23.84,25.13,24.46,25.2,23.43,24.7,24.62,24.65,23.41,25.31,1
2.01,2.25,2.09,2.14,2.07,2.18,2.23,2.1,2.17,2.1,2.21,2.18,2.11,2.07,2.08,2.05,2.15,2.07,2.08,2.24,2.2,2.08,2.08,2.13,2.0,2.15,2.02,2.03,2.06,2.05,2.06,2.0,2.21,2.23,2.05,2.05,2.01,2.16,2.12,2.2,2.11,2.01,2.17,2.0,2.25,2.25,2.16,2.19,2.06,2.18,2.25,2.28,2.08,2.04,2.14,2.08,2.28,2.35,2.13,2.27,2.39,2.3,2.29,2.47,2.58,2.75,2.56,2.6,2.43,2.36,2.2,2.18,2.22,2.25,2.18,2.15,2.16,2.04,2.28,2.19,2.22,2.09,2.13,2.16,2.07,2.18,2.13,2.2,2.01,2.17,2.16,2.05,2.11,2.04,2.2,2.17,2.21,2.1,2.09,2.02,1
5441.74,4762.66,4686.91,5081.64,5031.65,5446.83,5485.76,5290.24,4782.19,4945.93,5766.27,5413.91,4912.61,5400.88,5339.08,5353.27,5980.7,6116.08,5649.03,6137.63,6850.47,6313.03,7424.78,6353.71,6924.94,6393.6,5853.38,6105.9,5545.23,5870.81,5858.89,5724.31,5936.68,5606.07,5461.31,5077.32,5186.06,5313.12,4856.37,5242.03,5074.35,5198.4,4706.84,5260.4,5256.85,5323.55,5180.8,5010.09,4784.72,5521.61,4549.03,5118.92,4754.71,4739.05,5445.99,4707.54,4803.78,5488.38,4585.13,5383.88,5082.36,5268.02,4541.89,4590.88,4799.01,4491.48,4676.0,4848.48,4615.85,4497.1,4842.48,4772.72,5105.99,5432.62,5408.55,5100.67,4926.55,5243.71,5004.7,5545.87,5306.73,4762.32,5344.63,5533.16,5178.5,4540.12,4979.99,5269.06,4730.37,4516.76,4506.21,4946.6,5144.26,4999.51,4636.65,5360.86,5168.98,5371.88,4718.98,4630.97,1
651.92,752.36,741.55,648.15,652.64,666.09,761.76,699.68,739.75,772.01,755.77,756.45,651.76,702.07,676.53,664.02,667.38,726.66,738.84,693.47,681.83,663.46,694.87,645.62,711.1,694.48,635.57,729.86,651.76,635.71,688.58,738.94,759.91,650.61,699.1,750.14,657.66,633.56,738.92,684.54,691.5,773.9,731.17,651.28,759.94,698.9,734.78,771.39,764.18,710.5,687.32,711.81,700.52,739.5,681.93,803.55,756.94,788.9,727.44,722.43,870.74,874.37,792.98,946.91,924.62,947.06,887.22,902.49,875.05,871.33,791.6,723.96,719.87,734.5,791.82,724.85,774.12,656.1,674.43,748.86,731.02,746.24,707.7,701.9,723.97,739.92,672.45,685.46,760.04,635.61,762.04,669.71,647.93,717.91,773.5,689.1,757.95,706.28,744.35,636.89,1
10227.56,9847.4,10107.33,8802.48,8975.98,10433.1,9675.7,8262.04,8210.6,7849.02,8084.79,8217.92,8375.93,6057.41,5435.1,4940.33,6480.71,6929.39,6981.33,8015.79,7636.83,9758.25,9130.28,9353.22,10279.78,9632.02,10453.59,9957.3,9798.03,9746.28,10882.99,9909.84,9381.68,9826.2,11008.18,10439.18,9196.66,9912.98,9207.19,10438.3,10993.88,10510.97,10147.65,9460.32,10781.94,10148.38,10510.87,9743.22,10403.16,9698.14,10670.11,10777.21,9773.74,10112.16,11122.94,10480.14,10482.65,10430.43,10895.42,11129.8,10492.23,9873.7,10571.17,9573.49,9762.07,9383.42,10816.03,11177.38,9229.47,9862.49,11043.59,9929.2,11021.3,9259.97,10003.21,10338.2,11185.96,10860.83,10000.97,11141.71,10760.62,9708.95,10221.9,9770.84,10188.9,9915.43,9873.2,10952.51,11153.74,10231.34,9462.58,10037.37,9165.22,9799.79,10693.39,10941.02,10610.99,10564.7,9278.21,9804.89,0
23.09,25.78,23.76,22.4,23.71,24.54,22.83,23.38,25.54,21.47,24.29,25.64,24.32,24.92,23.32,21.78,22.65,22.41,24.15,22.05,24.98,24.83,25.25,22.03,22.3,21.27,22.9,25.62,23.41,25.18,24.84,25.69,23.73,22.19,24.96,24.58,24.47,24.05,22.6,24.93,25.34,24.62,24.75,23.26,23.93,24.95,25.68,25.82,24.03,25.83,25.46,21.93,22.43,24.85,21.72,22.88,24.22,25.37,25.89,23.7,24.08,23.46,24.0,24.43,21.97,26.46,24.4,25.55,27.02,26.16,28.58,27.87,26.49,29.67,29.89,35.25,29.24,31.26,28.67,25.09,27.69,27.68,24.62,26.99,26.91,24.43,23.59,22.28,21.73,23.41,25.74,21.89,24.7,21.71,23.29,22.87,23.52,22.84,23.86,21.73,1
3.78,3.89,3.61,3.87,3.91,3.77,3.95,3.95,3.66,3.83,3.84,3.74,3.92,3.86,3.82,3.6,3.97,3.85,3.69,3.74,3.64,3.93,3.7,3.67,3.79,3.87,3.61,3.73,3.83,3.71,3.74,3.83,3.65,3.68,3.64,3.71,3.86,3.57,3.72,3.72,3.77,3.44,3.46,3.41,3.29,3.27,3.48,3.18,3.25,2.96,3.27,3.25,3.33,3.35,3.36,3.58,3.49,3.52,3.66,3.54,3.47,3.83,3.79,3.79,3.54,3.61,3.88,3.93,3.68,3.74,3.9,3.89,3.79,3.82,3.79,3.78,3.7,3.86,3.72,3.85,3.9,3.74,3.89,3.63,3.89,3.74,3.92,3.94,3.62,3.75,3.78,3.69,3.78,3.66,3.78,3.8,3.86,3.61,3.68,3.81,0
14288.39,14637.95,14973.08,12089.55,14814.82,14217.93,11847.6,14392.11,14186.86,12203.83,13725.16,12188.85,12678.33,13443.21,11518.22,14401.52,11665.85,11950.37,11019.3,13554.38,11668.96,10976.5,9609.27,10537.5,9629.66,8639.68,8008.46,8763.82,9943.16,9885.95,9356.63,11432.83,12110.92,12650.92,11569.75,14296.86,14111.62,13782.29,12161.9,13307.22,11676.92,13959.79,14657.59,12769.58,13415.11,14629.99,12755.87,13147.88,12764.76,13012.39,15006.34,14802.42,13280.04,12198.42,11951.18,14123.6,13477.74,12133.08,13867.48,12163.68,13507.61,14642.19,13982.99,14749.89,14906.39,13777.1,14448.56,13867.52,13636.54,14375.82,13753.42,12464.15,14719.66,12857.04,14482.58,12217.9,14249.37,14510.83,11991.52,12675.21,13320.87,13521.32,14359.05,12444.1,12029.44,12877.11,12272.2,11930.31,13710.36,12789.69,13135.56,15119.59,12016.61,14337.46,12967.01,14842.5,12754.51,14271.24,13017.04,13321.84,0
233.04,247.86,253.76,255.57,240.08,268.5,256.46,239.39,263.3,233.51,237.3,228.4,237.88,244.89,251.01,237.34,260.27,263.82,256.93,241.75,229.07,232.64,269.65,260.89,270.22,236.14,267.36,225.69,272.0,229.87,247.15,275.41,252.39,240.74,252.63,255.58,281.95,287.49,285.34,255.86,266.29,269.02,276.95,285.22,290.97,322.6,341.84,339.51,318.36,296.95,275.57,272.54,293.28,265.96,283.09,250.13,239.6,274.3,250.55,263.61,262.49,258.82,269.96,259.72,253.4,260.81,232.76,245.53,233.28,248.58,270.35,264.59,255.26,224.39,261.64,252.54,252.19,240.21,243.96,249.86,243.78,249.39,253.45,237.51,262.31,233.28,233.76,249.08,257.5,241.59,240.95,266.65,262.1,256.27,269.21,245.0,268.68,248.08,253.37,243.96,1
2.1,2.13,2.08,2.13,2.14,1.94,1.92,1.94,2.09,2.16,2.21,2.21,1.95,2.2,2.13,1.96,2.05,1.97,1.93,2.06,2.2,2.17,2.2,2.16,2.19,2.11,1.97,1.99,2.02,2.0,2.13,2.12,1.98,2.0,2.18,2.05,2.03,2.19,1.95,2.2,2.15,2.03,2.05,2.19,2.17,2.0,2.0,2.05,2.11,2.21,1.98,2.19,1.92,2.08,2.01,1.99,2.03,2.2,2.16,2.01,2.14,2.19,2.15,2.13,2.03,2.01,2.11,2.09,2.24,2.06,2.03,2.17,2.28,2.39,2.42,2.29,2.53,2.43,2.58,2.65,2.54,2.46,2.46,2.32,2.36,2.03,2.05,2.04,1.99,2.01,1.97,2.21,1.99,1.98,2.06,2.03,1.92,2.01,2.22,2.16,1
7354.68,7451.58,6605.84,7479.67,6974.47,7562.17,7836.13,7694.08,6538.31,6981.51,8179.25,7380.9,6834.1,6994.88,7569.81,6840.71,8258.58,6592.16,7205.37,7796.94,7294.78,7508.41,8254.24,6910.84,8549.92,8053.27,7823.76,8039.72,7717.29,7693.54,8084.03,9513.43,9925.41,10936.69,11000.7,9416.63,10140.06,8364.2,9213.4,7820.79,8316.63,8714.37,7450.15,7739.75,8423.27,7435.69,7422.58,7746.33,8242.95,7490.5,7885.34,7623.68,6701.07,8039.29,7824.4,7595.2,8072.86,7684.54,6929.72,7347.16,7639.46,6870.96,8174.96,6503.44,7725.97,7382.36,6736.95,6931.89,6571.32,7873.45,7628.18,7096.18,6736.89,8224.68,7696.96,7514.04,7087.18,7037.4,7403.63,6930.96,7055.26,7424.2,6597.27,7198.74,7032.14,6969.35,7628.19,6873.32,6765.67,8228.2,6572.14,7745.83,6825.93,6609.95,8057.45,6999.11,7639.73,6974.83,7911.31,7289.52,1
2.03,1.82,2.01,2.13,2.07,1.94,1.92,1.91,1.9,2.13,1.84,1.91,1.97,2.1,2.04,1.82,1.82,1.93,2.09,2.05,2.0,2.1,1.87,1.9,1.93,1.83,1.94,1.8,2.0,2.07,1.81,2.05,1.98,1.87,1.78,1.89,1.93,1.85,1.82,1.56,1.6,1.59,1.45,1.19,1.6,1.53,1.61,1.69,1.6,1.83,2.0,1.73,1.73,1.93,1.92,2.1,1.79,1.81,2.07,1.87,1.85,1.94,1.98,2.12,1.86,2.15,2.14,1.88,2.14,2.11,2.07,1.88,1.84,2.12,2.07,1.96,1.94,1.85,2.11,1.99,2.02,1.97,1.93,1.94,1.87,1.96,1.94,1.95,1.87,1.88,2.09,1.91,1.96,2.02,1.83,2.03,1.91,1.9,2.08,1.99,0
65.72,71.48,57.15,61.31,67.9,71.27,67.74,70.1,67.16,63.88,57.84,72.39,59.3,63.24,64.64,70.68,63.76,58.48,59.71,61.11,71.06,60.82,59.99,63.29,66.19,60.54,58.95,64.02,59.13,69.58,63.8,62.83,69.4,70.07,58.45,61.08,67.93,66.49,58.19,68.22,66.43,64.59,67.08,62.71,58.84,53.76,57.34,55.71,47.71,53.33,42.86,40.4,35.17,37.17,46.45,52.39,50.81,51.35,62.27,58.48,57.05,54.94,57.5,56.02,56.37,70.46,68.21,65.17,62.25,63.05,67.29,68.52,63.98,70.0,68.89,71.36,61.44,64.79,71.01,63.37,69.45,59.57,64.32,66.14,63.69,58.98,70.33,69.1,60.8,57.56,61.44,64.8,71.4,57.1,68.51,58.75,68.7,57.77,61.74,68.61,0
27205.01,27469.16,27116.73,28236.5,27315.25,27589.73,27925.35,27670.1,27151.91,26359.95,27557.41,28822.39,28653.54,27176.84,28754.54,26682.46,27158.17,28169.49,27406.45,27341.88,28744.4,28269.75,26629.71,26832.58,26756.25,27169.06,28349.27,27307.19,27491.75,28548.98,27052.68,28653.65,28849.66,28079.65,27120.46,27166.59,28967.25,28315.06,27374.46,29865.17,29805.91,29139.92,30170.19,30682.15,29841.54,30108.56,31394.51,31523.92,31240.62,31974.15,31784.41,30989.71,30707.36,29243.23,28740.03,27746.11,28166.3,28286.18,29292.1,28431.53,27027.99,28622.08,29053.59,26633.55,27678.59,28255.45,27537.43,27768.45,28849.07,27388.62,28392.97,27863.04,26816.61,28580.19,27952.56,26669.95,27124.54,28533.05,28135.55,26762.7,26743.0,28765.47,27359.1,27303.13,28128.49,28744.86,28183.61,27625.01,28634.81,26310.48,28742.78,26531.62,27767.62,27666.47,28436.0,28022.04,26722.77,28190.16,27124.29,27923.88,1
1.52,1.46,1.42,1.53,1.61,1.54,1.58,1.64,1.42,1.49,1.46,1.59,1.61,1.6,1.42,1.63,1.65,1.54,1.42,1.6,1.66,1.62,1.49,1.44,1.59,1.58,1.61,1.59,1.57,1.47,1.51,1.59,1.42,1.48,1.59,1.57,1.65,1.47,1.4,1.57,1.41,1.52,1.53,1.51,1.48,1.55,1.42,1.49,1.63,1.6,1.62,1.43,1.57,1.46,1.51,1.63,1.56,1.62,1.46,1.38,1.38,1.48,1.53,1.41,1.53,1.28,1.33,1.33,1.21,1.41,1.13,1.1,1.17,1.08,0.87,1.01,1.26,1.05,1.21,1.15,1.45,1.28,1.41,1.41,1.29,1.39,1.33,1.52,1.6,1.54,1.48,1.42,1.56,1.5,1.45,1.43,1.51,1.46,1.65,1.5,0
46.67,44.13,47.86,45.23,43.33,46.03,47.56,45.75,46.57,43.41,46.16,47.28,44.65,42.79,47.94,46.93,45.88,45.55,43.57,41.6,42.38,43.16,47.5,44.2,42.95,47.43,44.28,46.22,46.67,46.16,44.65,46.07,42.09,47.3,43.3,41.88,48.0,46.48,45.34,47.28,44.7,46.35,44.73,45.51,43.55,46.14,45.49,45.42,45.37,47.95,41.95,43.2,43.87,46.29,44.13,45.92,46.58,41.73,41.46,41.63,46.28,42.51,44.18,46.43,46.18,42.84,47.12,42.18,47.87,47.0,46.71,42.98,46.0,45.11,43.82,42.72,47.8,43.38,43.48,45.84,49.72,50.4,50.87,48.31,47.86,49.81,53.16,60.04,57.61,51.82,51.81,47.43,48.07,50.23,49.27,48.99,45.66,44.46,48.65,46.5,1
93.39,103.12,102.55,97.7,99.86,89.89,84.95,75.85,71.31,66.84,77.43,76.44,74.21,84.62,93.18,82.21,84.6,90.53,90.24,101.94,103.95,98.28,98.18,92.93,98.25,106.24,111.19,104.19,98.34,98.04,96.67,96.0,97.7,105.08,96.72,102.71,99.26,97.32,95.65,106.32,112.68,98.93,99.85,95.99,105.24,102.37,112.29,107.9,98.66,100.04,100.14,109.29,111.0,112.2,104.69,97.17,107.05,108.14,112.81,99.0,97.75,102.94,112.13,108.66,101.02,113.52,103.66,111.99,110.14,104.59,103.86,110.79,111.66,99.04,114.23,105.8,111.88,103.97,98.46,99.63,98.76,100.31,98.45,101.6,103.62,114.09,110.1,97.86,99.79,103.74,97.84,113.38,99.21,111.01,113.85,106.2,102.65,100.47,106.94,112.94,0
398.63,379.72,347.14,332.73,408.68,400.62,406.62,336.16,403.87,349.6,371.36,343.78,339.66,396.29,348.86,380.81,365.01,343.61,371.23,334.09,407.62,401.01,352.77,390.5,402.35,359.92,392.58,332.48,404.95,338.82,385.19,351.06,344.72,368.41,380.34,360.91,337.78,390.28,336.65,373.6,370.63,330.74,346.05,370.36,377.97,355.88,385.32,323.67,364.95,311.28,301.5,361.96,312.6,333.92,309.11,275.56,268.94,270.01,257.91,238.44,263.74,224.69,275.9,260.73,313.86,330.31,331.53,296.6,339.79,347.94,312.49,333.31,346.95,330.35,325.29,326.94,325.77,382.27,353.46,360.22,374.64,370.61,356.83,336.48,392.32,401.36,346.01,401.1,351.45,360.9,391.83,360.94,395.07,366.7,337.52,352.03,364.05,379.62,350.72,338.95,0
45.67,48.06,40.67,43.52,44.53,39.72,44.67,46.12,39.26,43.49,47.15,47.25,38.23,43.11,40.17,41.74,36.49,38.85,40.96,30.09,35.38,31.57,25.63,29.91,29.82,33.73,33.39,36.33,36.48,42.93,45.38,44.72,42.77,44.29,43.06,48.03,44.06,45.01,40.25,40.54,47.27,47.5,42.02,45.23,43.19,45.5,43.32,43.01,42.29,47.77,49.55,46.44,44.49,40.82,44.12,43.83,48.42,45.15,41.43,41.17,46.4,48.44,40.54,41.47,46.47,46.13,40.17,48.87,43.04,43.92,49.03,40.92,45.28,44.39,48.42,40.98,42.71,44.94,45.54,43.67,43.06,46.7,48.9,42.22,43.49,44.67,40.4,42.26,47.52,47.42,43.55,44.13,48.51,47.97,42.31,45.03,45.04,46.15,45.85,42.79,0
34432.24,35954.11,35276.69,36872.04,36648.95,38847.74,32151.46,37347.65,36363.28,38082.7,36066.93,32475.11,35013.91,34914.0,36916.31,32151.07,37921.3,38469.54,31856.26,38260.15,32452.47,34848.08,36542.76,37535.82,31959.85,39055.46,32038.89,35993.39,31303.67,37046.87,37167.41,35868.85,33157.89,38319.33,34693.87,36264.8,37459.53,35799.03,38499.69,37010.61,32830.53,33528.53,40938.88,38150.96,37375.84,37735.17,40773.28,40055.04,46011.93,45283.52,45618.78,50673.49,46554.98,42333.72,44673.01,40129.38,40282.64,39998.3,38590.58,34459.13,35783.16,35298.12,34868.91,38111.06,40370.0,37414.12,34296.44,37656.19,34976.23,36488.97,33369.6,32528.33,33833.48,37895.41,32050.44,36058.91,36554.22,39070.49,35805.12,31594.96,35767.12,36780.34,34465.67,36301.66,37721.85,34618.07,32925.09,31991.57,36868.85,33231.42,34417.81,35250.24,34621.88,33258.64,37361.83,35889.42,37059.89,36385.03,30924.01,35039.44,1
2.65,2.61,2.88,2.68,2.84,2.62,3.01,2.59,2.9,2.74,2.76,2.55,2.93,2.65,2.93,2.63,2.59,2.53,2.47,2.6,2.43,2.11,2.08,2.03,1.8,2.0,2.19,2.18,2.63,2.44,2.74,2.44,2.49,2.85,2.67,2.71,2.78,2.66,2.94,2.56,2.71,2.75,2.74,2.6,2.74,2.72,2.96,3.03,2.87,2.81,3.05,2.88,2.81,2.62,2.97,2.74,2.89,2.81,3.06,2.97,2.63,2.94,2.88,2.86,2.59,2.6,2.72,2.83,2.88,3.01,2.75,2.63,2.86,2.81,2.82,2.99,2.91,2.87,2.78,2.83,2.85,3.06,2.66,2.69,2.98,2.85,2.69,2.78,2.95,3.03,2.62,2.99,3.06,3.03,2.69,3.0,2.94,2.83,2.91,2.65,0
5.92,7.18,7.23,6.71,7.17,6.23,6.41,6.43,6.18,6.62,6.2,6.49,6.65,6.28,6.01,5.85,6.78,7.07,5.85,5.84,7.02,5.67,5.53,5.33,6.04,5.33,4.53,4.84,4.82,3.16,3.89,4.1,4.69,5.55,6.29,6.14,5.95,6.09,6.2,5.77,6.57,6.13,6.17,6.64,6.31,6.28,7.26,5.93,5.87,5.95,6.95,6.71,6.23,6.91,6.15,7.17,6.95,6.52,6.89,6.37,6.41,7.07,6.64,6.85,6.02,7.35,6.09,7.2,6.79,5.97,7.04,7.34,6.24,6.71,6.65,6.3,6.56,6.18,6.1,6.15,6.45,6.35,7.22,6.97,6.64,6.04,6.67,7.35,6.59,7.21,7.16,6.44,7.31,6.01,6.71,7.0,6.33,7.02,7.25,6.33,0
3.57,3.57,4.11,4.03,3.82,3.82,3.56,4.03,4.05,3.56,3.95,3.68,3.6,3.93,3.87,4.11,3.83,3.9,3.88,3.69,4.02,3.91,4.13,3.81,3.65,4.11,4.07,3.89,3.85,3.58,4.05,4.0,4.08,3.79,4.01,3.87,3.71,3.99,3.61,3.82,3.68,3.99,3.54,3.6,3.55,3.73,4.09,3.72,4.09,3.96,3.75,3.7,3.75,3.89,3.84,4.06,3.77,3.66,3.69,3.83,3.94,3.79,4.12,3.56,3.66,3.82,3.54,3.48,3.49,3.67,3.88,3.59,3.42,3.77,3.55,3.33,3.3,3.63,3.52,3.23,3.3,3.15,2.78,3.0,2.67,2.86,3.15,3.09,3.18,3.24,3.36,3.51,3.45,3.63,3.47,3.95,3.71,4.03,3.73,3.67,0
